GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42073010100,"Census Tract 101, Lawrence County, Pennsylvania",94,0,221,13,302,2,38,10,47,10,53,4,877,116,202,71,110,57,61,32,37,31,32,25,109,0,329,16,288,13,31,10,66,11,59,10,834,111,201,50,103,27,56,35,30,20,30,13,3670,1806,1864,155,111,110
42073010201,"Census Tract 102.01, Lawrence County, Pennsylvania",90,0,196,23,267,17,40,10,63,26,74,21,624,40,221,44,181,88,91,35,56,32,55,39,63,0,203,9,336,0,39,10,71,14,90,10,621,54,272,41,316,155,70,34,56,31,58,55,3390,1579,1811,149,129,128
42073010202,"Census Tract 102.02, Lawrence County, Pennsylvania",165,0,487,90,488,65,48,15,86,57,76,36,1002,167,268,49,217,108,86,58,60,23,43,37,152,0,534,40,409,11,47,15,84,26,74,11,994,84,242,63,201,66,71,31,46,22,41,30,5159,2627,2532,196,151,131
42073010300,"Census Tract 103, Lawrence County, Pennsylvania",27,0,82,3,583,55,16,10,27,5,136,33,173,13,45,6,59,36,29,12,16,6,19,17,33,0,120,7,691,33,17,10,33,6,143,33,210,9,76,30,126,46,27,8,23,21,27,18,2225,969,1256,190,133,160
42073010400,"Census Tract 104, Lawrence County, Pennsylvania",82,0,237,22,407,59,57,10,110,25,108,48,661,125,206,75,109,68,87,59,66,50,51,42,58,0,258,9,168,7,41,10,76,20,66,11,740,63,199,58,224,101,84,45,60,40,86,84,3349,1702,1647,21,129,127
42073010500,"Census Tract 105, Lawrence County, Pennsylvania",127,0,174,15,317,70,51,10,69,23,95,58,629,78,107,24,169,117,86,49,42,22,65,57,38,0,212,14,275,19,29,10,72,20,74,23,595,116,131,15,169,113,79,67,59,16,51,53,2943,1523,1420,19,98,97
42073010600,"Census Tract 106, Lawrence County, Pennsylvania",70,0,173,0,121,9,53,10,79,10,58,13,442,87,133,39,150,88,90,38,57,28,54,39,51,0,175,7,171,0,43,10,77,12,74,10,439,108,164,8,265,85,79,62,61,13,87,39,2354,1089,1265,155,134,158
42073010700,"Census Tract 107, Lawrence County, Pennsylvania",62,0,198,8,259,17,48,10,66,13,82,22,533,61,121,16,110,69,74,43,39,17,46,47,126,0,162,2,305,18,62,10,74,6,90,29,571,64,120,18,156,99,77,53,39,21,49,50,2723,1283,1440,154,133,168
42073010800,"Census Tract 108, Lawrence County, Pennsylvania",81,15,410,17,453,21,54,25,121,27,156,33,1240,118,329,45,319,158,96,61,92,42,72,72,84,0,568,24,367,23,58,15,115,30,112,37,1265,113,461,49,373,158,97,61,116,45,92,76,5950,2832,3118,140,185,174
42073010900,"Census Tract 109, Lawrence County, Pennsylvania",55,0,229,22,287,7,46,10,62,25,101,11,728,39,133,16,106,49,73,40,64,21,43,34,102,0,232,10,317,0,52,10,58,15,85,10,671,66,213,14,117,25,76,46,62,20,48,25,3190,1538,1652,18,104,104
42073011000,"Census Tract 110, Lawrence County, Pennsylvania",138,0,392,19,358,16,99,15,121,29,118,26,978,83,202,42,263,89,156,69,74,31,95,55,116,0,479,0,349,0,78,15,184,15,120,15,1125,57,336,149,511,185,139,42,134,99,148,106,5247,2331,2916,254,237,182
42073011100,"Census Tract 111, Lawrence County, Pennsylvania",72,0,330,75,318,33,36,10,101,73,63,30,785,178,229,74,174,65,87,54,57,34,73,28,103,0,191,34,371,38,44,10,51,32,81,30,775,164,235,65,205,93,69,59,58,32,49,36,3788,1908,1880,265,150,169
42073011200,"Census Tract 112, Lawrence County, Pennsylvania",58,0,222,47,277,11,34,10,55,32,58,13,512,56,168,82,95,52,75,29,50,45,40,39,58,0,167,13,203,3,32,10,41,14,54,5,585,86,121,21,87,54,68,44,36,17,45,40,2553,1332,1221,160,113,89
42073011300,"Census Tract 113, Lawrence County, Pennsylvania",132,0,378,43,397,49,60,10,73,40,76,34,896,122,242,58,156,56,75,47,63,36,44,27,110,13,324,21,442,16,48,18,76,20,80,13,964,103,181,38,228,90,72,46,54,25,61,36,4450,2201,2249,218,152,162
42073011400,"Census Tract 114, Lawrence County, Pennsylvania",52,0,136,24,175,29,21,10,36,17,42,22,519,88,82,20,74,31,60,31,25,11,28,19,39,0,128,3,172,19,20,10,30,4,47,15,436,42,142,43,77,40,48,15,33,21,24,19,2032,1038,994,122,76,78
42073011500,"Census Tract 115, Lawrence County, Pennsylvania",100,0,227,30,262,9,46,10,59,18,59,9,926,148,243,69,183,59,64,45,51,36,38,27,72,0,307,17,348,33,34,10,65,18,63,23,912,167,297,57,175,81,64,54,47,27,42,29,4052,1941,2111,158,118,117
42073011600,"Census Tract 116, Lawrence County, Pennsylvania",164,0,320,57,401,92,87,10,104,58,88,60,705,91,225,59,101,69,92,56,55,41,42,35,128,0,202,0,434,109,59,10,57,10,74,67,851,191,199,33,210,75,83,83,60,25,69,37,3940,1916,2024,198,168,134
42073011700,"Census Tract 117, Lawrence County, Pennsylvania",72,0,178,4,212,16,37,10,37,6,40,12,379,57,92,25,70,26,45,30,24,13,21,14,55,0,152,2,191,3,27,10,51,4,43,5,481,106,103,22,98,70,55,37,26,15,27,23,2083,1003,1080,113,70,85
42073011800,"Census Tract 118, Lawrence County, Pennsylvania",60,0,140,0,404,77,49,10,70,10,132,51,368,87,83,32,96,27,78,60,45,29,55,25,80,0,250,26,207,8,44,10,79,25,67,12,450,55,143,57,140,81,93,33,70,53,74,44,2421,1151,1270,207,184,128
42075000100,"Census Tract 1, Lebanon County, Pennsylvania",30,0,313,22,492,20,38,10,138,43,183,29,965,188,107,28,68,32,224,91,63,34,53,35,193,0,382,23,547,38,109,10,166,35,181,46,855,234,61,43,282,32,173,101,57,48,107,37,4295,1975,2320,397,329,303
42075000200,"Census Tract 2, Lebanon County, Pennsylvania",169,0,279,5,600,72,91,10,107,15,179,77,979,272,162,81,141,46,183,143,109,88,57,36,70,0,322,6,513,0,79,10,78,25,206,10,972,241,230,32,260,84,155,111,99,37,85,49,4697,2330,2367,382,259,236
42075000300,"Census Tract 3, Lebanon County, Pennsylvania",102,0,456,106,708,12,72,10,139,87,168,21,742,93,86,28,29,22,139,55,41,24,27,25,225,0,505,23,425,21,120,10,165,25,130,27,680,97,195,140,164,57,117,51,86,87,72,59,4317,2123,2194,462,247,339
42075000401,"Census Tract 4.01, Lebanon County, Pennsylvania",238,9,673,8,622,35,123,15,169,13,153,44,644,145,103,46,60,31,104,64,52,30,38,34,202,0,841,49,644,39,90,15,210,46,147,60,814,264,130,28,99,61,143,98,62,25,48,39,5070,2340,2730,466,259,330
42075000402,"Census Tract 4.02, Lebanon County, Pennsylvania",226,0,402,32,365,64,100,10,149,52,111,51,721,107,90,28,91,31,141,58,34,19,33,20,113,0,275,15,385,34,66,10,120,18,124,40,656,165,166,67,167,96,128,73,77,74,71,59,3657,1895,1762,413,229,251
42075000500,"Census Tract 5, Lebanon County, Pennsylvania",197,0,270,11,380,43,90,10,98,19,120,35,515,39,212,38,62,16,116,34,63,32,39,19,107,0,292,18,571,53,77,10,74,23,95,48,633,122,193,27,120,67,120,48,59,26,55,41,3552,1636,1916,269,235,170
42075002000,"Census Tract 20, Lebanon County, Pennsylvania",148,0,289,6,212,0,64,10,76,10,68,10,826,112,180,37,55,21,89,50,56,30,38,23,27,0,223,40,298,15,30,10,71,40,85,19,659,86,165,43,62,42,73,44,45,33,36,31,3144,1710,1434,37,102,98
42075002100,"Census Tract 21, Lebanon County, Pennsylvania",215,0,452,0,444,7,106,15,117,15,97,12,1021,124,161,76,226,76,105,55,60,46,93,43,186,0,535,43,437,43,94,15,144,49,95,42,1001,62,217,61,250,143,97,27,61,38,77,58,5145,2519,2626,47,148,143
42075002200,"Census Tract 22, Lebanon County, Pennsylvania",240,0,571,5,416,9,98,15,125,6,126,11,1443,111,292,103,166,55,127,74,75,51,51,40,156,0,581,0,831,18,87,15,134,15,163,28,1334,203,160,18,173,109,176,78,47,17,66,57,6363,3128,3235,278,216,210
42075002300,"Census Tract 23, Lebanon County, Pennsylvania",102,6,185,6,236,28,59,9,62,9,88,34,694,34,169,56,83,52,85,23,51,29,40,34,80,0,214,0,254,5,43,10,67,10,62,7,624,67,139,33,108,27,53,39,40,25,49,17,2888,1469,1419,30,108,108
42075002400,"Census Tract 24, Lebanon County, Pennsylvania",58,0,238,9,160,5,26,10,59,12,58,7,491,19,72,34,133,70,59,15,31,26,32,30,55,0,160,0,192,7,35,10,47,10,43,10,479,24,117,41,120,82,41,17,26,22,33,32,2275,1152,1123,173,99,104
42075002500,"Census Tract 25, Lebanon County, Pennsylvania",75,0,226,32,1434,22,54,10,74,33,242,23,583,82,144,40,97,54,105,45,52,33,46,39,29,0,256,10,985,47,26,10,61,16,160,31,592,81,175,50,211,102,100,46,47,33,59,42,4807,2559,2248,92,195,179
42075002600,"Census Tract 26, Lebanon County, Pennsylvania",141,0,116,6,155,0,62,10,43,9,47,10,496,61,52,17,75,42,68,30,20,11,26,24,83,0,120,8,322,9,44,10,38,11,59,12,484,40,98,20,95,47,61,25,31,11,32,28,2237,1035,1202,185,144,107
42075002701,"Census Tract 27.01, Lebanon County, Pennsylvania",101,0,524,28,529,0,63,15,165,30,137,15,1299,287,436,178,124,37,129,93,116,115,61,38,180,0,283,41,596,40,88,15,80,39,168,39,1256,87,320,33,110,48,153,65,82,45,68,44,5758,3013,2745,323,252,215
42075002702,"Census Tract 27.02, Lebanon County, Pennsylvania",84,0,499,134,499,42,66,15,207,156,172,67,1262,132,279,58,229,136,185,66,98,43,76,66,213,0,400,63,414,23,115,15,127,71,97,35,1376,149,457,79,274,73,138,99,125,54,104,56,5986,2852,3134,324,243,225
42075002800,"Census Tract 28, Lebanon County, Pennsylvania",299,19,680,92,735,27,98,29,199,122,155,37,1469,152,537,100,352,69,150,89,125,66,113,50,340,0,779,0,590,29,154,15,150,15,150,43,1597,203,629,175,567,259,143,94,124,96,121,99,8574,4072,4502,94,243,239
42075002900,"Census Tract 29, Lebanon County, Pennsylvania",86,0,221,0,457,17,67,10,65,10,134,25,415,41,43,7,139,57,100,32,32,12,35,35,79,0,333,0,408,32,74,10,113,10,99,42,492,46,130,25,218,71,100,39,51,24,73,40,3021,1361,1660,65,108,119
42075003000,"Census Tract 30, Lebanon County, Pennsylvania",277,0,581,53,561,18,94,15,151,59,123,24,1094,142,199,19,122,50,183,80,61,20,52,37,189,0,501,4,513,23,68,15,109,6,119,25,1029,87,290,86,175,46,139,53,92,67,84,32,5531,2834,2697,201,190,206
42075003100,"Census Tract 31, Lebanon County, Pennsylvania",130,0,417,0,455,0,65,10,111,10,117,10,699,92,191,51,118,29,122,73,73,46,68,23,183,0,369,38,527,11,67,10,117,47,127,17,690,18,185,42,212,94,119,17,73,40,77,48,4176,2010,2166,35,140,137
42075003200,"Census Tract 32, Lebanon County, Pennsylvania",123,0,519,20,390,33,51,10,93,22,97,28,891,57,184,57,143,51,91,39,53,32,48,30,171,0,412,27,449,21,70,10,103,26,164,22,990,132,270,52,207,74,101,53,56,32,65,48,4749,2250,2499,201,187,215
42075003300,"Census Tract 33, Lebanon County, Pennsylvania",55,0,144,35,206,11,24,10,74,27,61,12,406,15,89,10,50,17,58,13,30,11,26,12,70,0,158,5,234,0,37,10,46,8,58,10,342,59,124,11,41,22,55,32,37,11,20,18,1919,950,969,160,98,92
42075003400,"Census Tract 34, Lebanon County, Pennsylvania",71,0,188,37,308,46,50,10,76,53,87,55,351,69,130,24,119,41,54,42,43,25,45,29,91,0,293,124,250,0,60,10,130,128,72,10,451,13,165,36,140,55,70,19,45,26,44,33,2557,1167,1390,226,123,195
42075003500,"Census Tract 35, Lebanon County, Pennsylvania",117,22,372,25,322,22,69,36,107,23,94,25,952,48,282,90,188,90,113,75,87,63,57,47,120,0,431,6,440,11,66,15,106,10,121,18,1166,110,258,16,252,74,123,60,58,19,75,38,4900,2233,2667,229,177,218
42075003600,"Census Tract 36, Lebanon County, Pennsylvania",193,0,350,53,436,71,80,10,114,36,130,67,655,90,94,31,74,8,99,57,31,21,33,8,79,0,429,22,445,6,45,10,105,21,95,8,756,157,135,49,47,14,98,68,42,30,26,15,3693,1802,1891,228,189,164
42075003700,"Census Tract 37, Lebanon County, Pennsylvania",69,0,291,21,218,9,38,10,72,19,46,11,573,77,183,5,116,48,52,30,48,7,36,24,35,0,212,7,189,0,21,10,43,8,55,10,677,89,201,25,148,65,70,42,46,23,47,38,2912,1450,1462,33,66,62
42075003800,"Census Tract 38, Lebanon County, Pennsylvania",177,0,639,58,535,0,88,15,161,71,127,15,1710,163,534,72,374,228,131,80,99,39,97,85,162,0,632,34,519,62,74,15,128,34,196,55,1630,79,648,81,645,358,133,54,106,55,117,112,8205,3969,4236,51,213,221
42075003901,"Census Tract 39.01, Lebanon County, Pennsylvania",103,0,330,0,516,0,59,10,98,10,98,10,500,62,185,30,98,52,107,32,73,30,48,40,39,0,280,7,416,33,34,10,85,10,105,32,751,102,181,31,199,82,100,68,65,44,86,59,3598,1732,1866,174,171,126
42075003902,"Census Tract 39.02, Lebanon County, Pennsylvania",121,0,464,8,295,8,58,10,120,13,83,12,769,145,135,25,127,75,105,74,54,19,55,49,181,6,247,0,425,0,77,10,72,10,77,10,740,92,148,35,198,46,97,51,49,31,52,31,3850,1911,1939,178,168,120
42075004000,"Census Tract 40, Lebanon County, Pennsylvania",225,0,776,27,645,49,118,15,160,32,154,49,1632,179,461,87,169,140,157,112,119,62,69,62,286,0,587,0,565,101,139,15,181,15,151,87,1635,209,407,59,259,126,173,99,115,46,83,59,7647,3908,3739,95,230,241
42075004100,"Census Tract 41, Lebanon County, Pennsylvania",60,0,153,0,133,4,41,10,40,10,54,6,390,21,212,36,163,103,57,16,51,27,62,58,25,0,150,1,77,5,21,10,38,4,35,7,462,24,280,67,165,49,65,18,56,42,63,26,2270,1111,1159,186,121,91
42075004200,"Census Tract 42, Lebanon County, Pennsylvania",145,0,192,15,280,28,59,10,61,19,79,22,708,80,357,117,349,154,104,53,86,56,92,70,44,0,202,2,317,24,36,10,65,6,86,28,766,70,372,41,382,175,105,62,104,19,100,68,4114,2031,2083,54,144,154
42077000101,"Census Tract 1.01, Lehigh County, Pennsylvania",161,0,148,39,534,0,102,10,77,42,143,10,771,185,212,59,131,89,147,92,82,31,76,69,29,0,93,9,445,45,25,10,63,15,123,36,803,133,157,38,232,78,138,72,59,30,83,49,3716,1957,1759,384,277,181
42077000102,"Census Tract 1.02, Lehigh County, Pennsylvania",157,0,312,9,568,39,101,10,100,17,158,43,710,138,71,24,151,101,104,73,42,21,58,59,103,0,420,10,779,53,62,10,136,16,144,42,666,146,128,19,166,67,81,66,47,16,45,41,4231,1969,2262,288,229,213
42077000400,"Census Tract 4, Lehigh County, Pennsylvania",141,0,500,137,484,14,74,10,175,82,95,23,529,76,129,48,74,52,96,53,78,46,34,31,83,0,538,43,640,0,69,10,199,47,154,10,626,204,116,34,81,56,102,99,43,36,37,29,3941,1857,2084,410,222,326
42077000500,"Census Tract 5, Lehigh County, Pennsylvania",106,12,357,76,418,92,63,19,87,47,115,47,414,148,29,24,32,24,83,68,22,20,23,20,145,0,293,32,454,61,62,10,84,28,101,48,415,143,36,13,48,33,60,51,21,13,27,24,2747,1356,1391,330,185,218
42077000600,"Census Tract 6, Lehigh County, Pennsylvania",223,0,696,118,523,66,150,15,265,94,180,81,1268,330,199,84,84,64,252,152,72,44,38,34,297,0,580,157,572,170,190,15,197,144,174,105,1062,259,195,85,205,110,174,124,78,72,79,58,5904,2993,2911,534,458,421
42077000700,"Census Tract 7, Lehigh County, Pennsylvania",126,0,524,164,597,142,83,10,236,145,177,99,713,316,26,0,52,32,155,120,21,10,41,32,301,0,445,30,557,122,138,10,198,39,161,79,666,348,54,9,34,25,164,174,37,15,32,27,4095,2038,2057,621,382,376
42077000800,"Census Tract 8, Lehigh County, Pennsylvania",280,18,474,125,693,94,118,27,164,71,166,67,575,144,73,19,10,10,121,76,53,30,18,18,109,0,654,97,634,168,68,10,154,46,154,82,745,186,74,32,25,25,109,74,50,27,23,23,4346,2105,2241,504,333,280
42077000900,"Census Tract 9, Lehigh County, Pennsylvania",77,0,167,34,244,25,40,10,66,24,61,23,248,77,16,4,8,0,56,29,14,8,12,10,105,0,190,70,279,21,50,10,45,35,64,20,189,33,57,34,41,24,53,26,23,18,26,23,1621,760,861,185,117,121
42077001000,"Census Tract 10, Lehigh County, Pennsylvania",185,0,266,109,457,128,78,10,81,44,121,64,411,134,47,36,26,18,94,41,31,30,37,36,141,0,224,19,505,38,55,10,67,17,113,34,461,196,78,41,31,27,85,65,33,25,23,17,2832,1392,1440,277,171,163
42077001200,"Census Tract 12, Lehigh County, Pennsylvania",98,0,268,9,163,25,56,10,114,8,74,35,180,29,0,0,10,10,70,22,10,10,12,12,81,0,121,8,253,25,44,10,51,13,76,36,307,112,84,30,11,0,57,46,41,22,12,10,1576,719,857,193,155,114
42077001401,"Census Tract 14.01, Lehigh County, Pennsylvania",170,0,998,115,1283,146,106,15,259,101,391,142,1250,224,184,2,157,113,189,121,93,7,76,62,315,0,1019,141,1371,385,172,15,362,106,271,203,1579,348,243,39,196,127,202,158,122,41,93,95,8765,4042,4723,751,445,613
42077001402,"Census Tract 14.02, Lehigh County, Pennsylvania",85,0,75,0,226,4,47,10,35,10,66,6,402,32,97,0,56,25,67,20,32,10,22,16,76,0,133,15,148,24,43,10,75,21,49,23,404,49,142,27,132,57,50,26,41,20,41,30,1976,941,1035,165,106,112
42077001501,"Census Tract 15.01, Lehigh County, Pennsylvania",158,0,687,130,881,71,138,15,173,118,275,79,1232,282,137,46,85,23,232,162,52,41,42,27,389,0,655,112,810,72,189,15,179,109,244,89,1047,422,261,31,225,121,167,152,117,27,103,81,6567,3180,3387,667,421,410
42077001502,"Census Tract 15.02, Lehigh County, Pennsylvania",350,0,621,108,833,0,219,15,226,92,202,15,1216,186,294,116,88,47,192,98,116,68,43,38,187,0,673,112,841,110,117,15,160,117,187,78,1359,244,263,36,146,70,231,118,75,32,68,53,6871,3402,3469,602,477,321
42077001600,"Census Tract 16, Lehigh County, Pennsylvania",144,0,426,73,382,28,80,10,96,55,121,38,500,203,97,77,17,17,118,94,49,47,27,27,254,0,404,48,620,29,128,10,150,57,175,48,602,191,54,26,9,0,138,83,39,35,15,10,3509,1566,1943,473,216,351
42077001700,"Census Tract 17, Lehigh County, Pennsylvania",220,0,621,126,717,72,112,15,148,99,176,55,845,220,123,53,92,80,153,101,66,34,54,53,211,0,505,74,598,67,115,15,156,63,135,65,836,287,136,62,143,85,117,110,70,64,73,62,5047,2618,2429,496,375,306
42077001800,"Census Tract 18, Lehigh County, Pennsylvania",356,0,532,74,740,76,130,10,160,49,176,57,781,288,80,18,54,16,139,91,66,30,40,20,217,0,459,21,737,108,112,10,146,18,122,63,635,233,37,18,84,40,138,80,35,30,48,38,4712,2543,2169,450,288,286
42077001900,"Census Tract 19, Lehigh County, Pennsylvania",224,0,347,63,538,86,111,10,114,41,141,56,589,80,181,83,148,76,122,55,58,43,73,47,116,0,301,8,540,59,74,10,133,13,101,57,619,160,290,108,328,190,117,62,89,54,79,58,4221,2027,2194,405,281,256
42077002000,"Census Tract 20, Lehigh County, Pennsylvania",161,0,610,60,663,54,97,15,205,68,214,53,980,161,59,9,49,9,163,90,31,12,34,15,268,33,502,80,645,31,117,52,177,74,167,34,897,172,108,41,108,41,178,68,41,29,49,35,5050,2522,2528,664,439,354
42077002100,"Census Tract 21, Lehigh County, Pennsylvania",125,0,754,57,862,83,102,15,221,80,403,94,1275,174,159,53,123,39,248,100,79,41,68,36,176,0,307,0,964,0,113,15,155,15,288,15,1501,368,341,143,276,181,305,232,122,126,107,99,6863,3298,3565,457,475,513
42077002201,"Census Tract 22.01, Lehigh County, Pennsylvania",233,0,260,17,481,30,134,10,104,27,161,36,799,124,195,19,110,44,141,50,62,20,41,29,143,0,361,0,499,27,92,10,137,10,103,34,909,110,199,25,77,43,138,67,43,20,39,26,4266,2078,2188,471,289,291
42077002202,"Census Tract 22.02, Lehigh County, Pennsylvania",90,0,181,0,970,73,77,10,119,10,171,35,384,61,43,19,62,43,98,51,23,14,26,25,51,0,107,0,1602,233,47,10,73,10,190,68,238,15,69,15,161,112,63,13,29,13,38,39,3958,1730,2228,409,297,232
42077002301,"Census Tract 23.01, Lehigh County, Pennsylvania",117,0,384,13,568,23,83,15,196,35,208,26,1324,161,282,26,325,99,159,111,93,28,83,54,139,0,720,0,842,17,118,15,265,15,219,26,1244,70,441,93,399,158,146,61,139,59,123,95,6785,3000,3785,522,291,420
42077002302,"Census Tract 23.02, Lehigh County, Pennsylvania",120,0,185,0,272,2,46,10,69,10,85,5,416,50,170,0,149,55,77,33,62,10,36,26,20,0,228,54,611,66,23,10,122,51,152,30,585,100,89,31,187,44,65,49,34,25,35,23,3032,1312,1720,291,154,216
42077005100,"Census Tract 51, Lehigh County, Pennsylvania",129,0,303,23,463,38,67,10,102,22,101,32,843,190,155,19,95,56,119,74,56,20,39,35,128,0,317,57,467,18,68,10,73,41,114,20,1016,232,194,77,166,109,150,94,57,41,63,54,4276,1988,2288,22,137,136
42077005200,"Census Tract 52, Lehigh County, Pennsylvania",130,0,634,116,704,13,87,15,202,73,156,20,1483,272,481,94,183,54,144,107,140,79,94,41,181,0,426,44,448,15,98,15,140,36,138,25,1436,124,369,41,189,89,130,70,110,37,92,61,6664,3615,3049,85,229,205
42077005301,"Census Tract 53.01, Lehigh County, Pennsylvania",65,0,274,10,226,0,46,10,85,15,94,10,818,89,232,57,62,0,85,68,48,31,50,10,115,0,322,27,220,35,59,10,85,36,69,41,856,98,163,23,132,52,69,69,42,21,73,54,3485,1677,1808,19,111,116
42077005302,"Census Tract 53.02, Lehigh County, Pennsylvania",153,0,317,10,388,48,77,10,73,16,98,46,951,99,214,59,83,51,92,60,56,37,45,39,138,0,226,7,451,4,52,10,67,11,110,9,983,125,233,40,189,69,93,52,49,30,74,57,4326,2106,2220,19,144,144
42077005401,"Census Tract 54.01, Lehigh County, Pennsylvania",22,0,183,6,141,0,18,10,56,9,38,10,553,34,122,14,54,32,47,21,34,11,24,19,16,0,252,14,133,4,14,10,67,14,41,7,544,46,120,13,48,16,51,24,26,11,20,13,2188,1075,1113,119,83,101
42077005402,"Census Tract 54.02, Lehigh County, Pennsylvania",91,0,535,0,411,42,61,15,81,15,82,48,1251,101,215,45,156,107,92,66,61,35,71,60,140,0,335,5,408,0,63,15,80,9,81,15,1114,38,267,22,166,88,95,30,65,26,74,63,5089,2659,2430,38,132,127
42077005503,"Census Tract 55.03, Lehigh County, Pennsylvania",106,0,391,20,466,42,84,10,81,23,124,35,1087,67,205,37,138,29,76,38,53,29,48,26,112,0,323,30,231,0,56,10,88,35,80,10,1079,88,239,69,114,34,65,51,58,43,47,29,4491,2393,2098,168,145,128
42077005504,"Census Tract 55.04, Lehigh County, Pennsylvania",53,0,420,68,540,31,36,10,106,49,100,29,1086,70,203,58,79,7,103,43,52,47,32,13,135,0,355,24,452,53,66,10,73,30,106,38,1130,101,216,33,99,63,78,53,46,30,51,39,4768,2381,2387,202,177,167
42077005505,"Census Tract 55.05, Lehigh County, Pennsylvania",32,0,304,74,285,44,27,10,101,86,74,31,693,33,203,72,117,39,107,26,73,44,74,34,45,0,300,29,328,10,42,10,143,44,95,15,787,107,139,30,121,49,100,48,62,27,56,35,3354,1634,1720,250,160,187
42077005506,"Census Tract 55.06, Lehigh County, Pennsylvania",67,0,320,9,332,44,36,10,81,14,90,54,754,70,158,30,98,36,75,41,49,26,44,29,40,0,303,18,284,29,44,10,120,21,82,27,732,92,266,67,168,79,90,45,63,45,66,47,3522,1729,1793,172,157,179
42077005601,"Census Tract 56.01, Lehigh County, Pennsylvania",84,0,462,67,502,7,47,10,112,58,111,12,1123,109,212,48,104,58,91,52,57,33,36,30,85,0,372,16,404,11,45,10,108,19,105,15,1130,161,214,18,172,63,109,73,59,23,62,38,4864,2487,2377,229,194,142
42077005602,"Census Tract 56.02, Lehigh County, Pennsylvania",101,0,281,16,602,89,63,10,99,24,175,84,996,163,254,60,160,57,128,82,75,35,73,55,83,0,411,0,677,12,58,10,135,10,149,22,929,106,324,50,178,80,96,63,82,34,79,64,4996,2394,2602,264,196,200
42077005702,"Census Tract 57.02, Lehigh County, Pennsylvania",87,0,342,16,464,9,73,10,117,25,141,20,710,102,109,11,176,98,127,68,56,18,60,59,80,0,300,42,455,0,58,10,104,39,100,10,754,138,187,19,350,195,119,73,82,23,117,102,4014,1888,2126,296,218,202
42077005703,"Census Tract 57.03, Lehigh County, Pennsylvania",111,0,200,25,589,0,68,10,98,33,139,10,616,36,107,42,62,8,102,33,36,28,29,11,84,0,357,6,458,0,61,10,120,9,135,10,730,126,114,22,124,42,128,75,45,29,42,25,3552,1685,1867,260,199,225
