GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42071010101,"Census Tract 101.01, Lancaster County, Pennsylvania",7306,0,106,0,0,0,0,153,15,150,15,15,15,15,3902,66,443,125,205,54,188,76,NA,45637,19272,86,134,NA,3062,5081,56,85,439,6973,227,3372,NA,NA,81,236,0,85,216,673,15,66,179,115
42071010102,"Census Tract 101.02, Lancaster County, Pennsylvania",3593,30,24,79,0,18,46,134,32,28,81,10,21,52,1912,53,187,157,134,51,78,63,35714,41430,25575,55,131,33132,3727,6158,51,65,756,3034,79,1799,NA,NA,45,139,41,94,67,188,47,53,41,61
42071010201,"Census Tract 102.01, Lancaster County, Pennsylvania",4797,0,0,21,0,0,38,178,10,10,24,10,10,43,2416,46,72,142,148,40,42,68,27222,46217,24311,11,119,12685,6004,5113,17,68,398,4458,34,2356,NA,NA,26,162,10,68,28,448,16,44,26,93
42071010202,"Census Tract 102.02, Lancaster County, Pennsylvania",5444,117,10,249,0,0,45,309,107,16,290,15,15,39,2986,41,253,292,187,34,93,96,NA,43050,24211,99,122,NA,8866,4693,57,79,355,5510,99,2226,NA,NA,58,186,0,86,163,627,15,70,81,115
42071010300,"Census Tract 103, Lancaster County, Pennsylvania",8528,131,0,194,0,154,183,382,154,15,255,15,129,141,4667,88,335,480,224,92,129,145,NA,48498,32184,30,202,NA,3912,4128,31,110,836,8354,140,3835,NA,NA,78,272,0,73,238,777,15,59,111,171
42071010400,"Census Tract 104, Lancaster County, Pennsylvania",4615,73,0,0,13,112,68,176,86,10,10,22,182,56,2280,15,346,368,182,24,168,106,20429,39615,24828,42,231,9718,11325,3272,47,132,418,4463,113,2281,NA,NA,123,273,4,143,244,261,10,135,127,84
42071010501,"Census Tract 105.01, Lancaster County, Pennsylvania",4537,93,0,9,0,0,49,206,141,10,14,10,10,48,2254,73,213,228,187,44,72,80,41094,45445,25060,11,99,30223,3952,5781,13,67,420,4268,85,2216,NA,NA,47,165,8,79,128,306,12,47,55,80
42071010502,"Census Tract 105.02, Lancaster County, Pennsylvania",6857,21,0,0,0,0,25,230,33,15,15,15,15,40,3450,37,454,335,231,41,175,128,NA,46283,33051,135,103,NA,10650,4223,112,71,460,6443,239,2913,NA,NA,146,277,0,70,215,652,15,61,117,166
42071010600,"Census Tract 106, Lancaster County, Pennsylvania",10276,106,0,60,0,240,108,242,97,16,57,16,185,98,5266,134,281,333,345,102,137,114,36613,47174,31998,60,417,15281,5210,5488,77,231,1301,9489,121,5366,NA,NA,73,318,0,247,176,866,16,121,108,195
42071010701,"Census Tract 107.01, Lancaster County, Pennsylvania",5448,126,0,124,0,0,18,274,149,15,105,15,15,29,2737,155,441,180,288,117,189,91,NA,42803,29898,130,296,NA,7882,6012,92,260,683,5033,148,2543,NA,NA,94,275,63,60,230,619,72,59,157,233
42071010702,"Census Tract 107.02, Lancaster County, Pennsylvania",5114,292,13,258,0,23,76,317,178,19,211,15,27,53,2688,110,457,223,220,78,115,85,26250,23659,13594,99,172,13008,5358,7839,69,101,553,5223,241,2702,NA,NA,86,270,18,82,222,964,27,52,87,176
42071010801,"Census Tract 108.01, Lancaster County, Pennsylvania",7772,81,0,30,0,18,0,407,94,15,34,15,28,15,3537,120,292,980,250,75,140,173,NA,50896,24813,17,61,NA,4692,3518,26,54,977,6924,172,2912,NA,NA,122,239,15,145,105,680,24,97,66,183
42071010802,"Census Tract 108.02, Lancaster County, Pennsylvania",3281,0,0,13,0,115,9,178,10,10,20,10,181,14,1699,28,215,158,121,37,89,64,22083,48889,29226,99,208,11615,5308,8478,76,91,406,3012,60,1491,NA,NA,35,172,51,85,104,367,50,54,68,109
42071010900,"Census Tract 109, Lancaster County, Pennsylvania",7305,226,0,67,0,160,313,257,136,15,51,15,117,195,3936,42,543,273,187,39,155,101,NA,41109,29917,134,312,NA,3653,6570,94,177,746,7325,190,4098,NA,NA,84,248,42,179,311,492,37,126,119,167
42071011000,"Census Tract 110, Lancaster County, Pennsylvania",2485,63,0,0,0,35,32,58,38,10,10,10,39,30,1205,24,230,104,67,25,63,32,NA,45132,24602,36,176,NA,4363,2895,26,84,274,2341,139,1171,NA,NA,60,108,5,65,86,213,7,37,34,65
42071011100,"Census Tract 111, Lancaster County, Pennsylvania",7912,40,0,79,0,55,116,154,48,15,72,15,68,82,4372,74,394,331,217,70,174,114,28295,44645,31105,67,174,27806,16938,8286,75,170,550,7652,201,3744,NA,NA,129,288,49,99,144,694,69,71,84,195
42071011200,"Census Tract 112, Lancaster County, Pennsylvania",1355,302,0,19,0,87,83,199,114,10,21,10,68,67,824,17,277,63,111,20,77,32,NA,26618,24653,149,206,NA,8892,10321,63,91,161,1685,58,677,NA,NA,39,108,0,58,219,183,10,34,73,70
42071011300,"Census Tract 113, Lancaster County, Pennsylvania",3610,439,0,39,0,0,130,344,303,10,40,10,10,130,2052,39,248,335,195,45,110,98,63750,37417,30563,76,140,31489,9333,2332,63,86,614,3604,54,1793,NA,NA,42,172,34,140,160,286,43,69,78,110
42071011400,"Census Tract 114, Lancaster County, Pennsylvania",3576,388,0,0,0,57,186,317,181,10,10,10,86,144,2109,77,300,129,199,62,134,59,17667,37377,28015,63,327,8107,11745,3917,46,114,567,3640,43,1667,NA,NA,35,181,23,202,234,444,24,91,124,128
42071011502,"Census Tract 115.02, Lancaster County, Pennsylvania",5851,117,0,46,0,0,256,406,97,15,51,15,15,200,2962,107,456,262,296,69,180,167,11325,51322,27043,90,233,4728,3616,14936,98,175,309,5961,128,2729,NA,NA,78,325,28,78,318,473,32,64,149,168
42071011503,"Census Tract 115.03, Lancaster County, Pennsylvania",4862,210,0,72,0,41,113,449,271,15,64,15,49,136,2630,93,264,355,279,83,121,138,40255,46343,28277,10,236,24625,6413,3643,16,135,514,4784,192,2295,NA,NA,117,265,0,119,82,444,15,86,51,135
42071011504,"Census Tract 115.04, Lancaster County, Pennsylvania",7071,152,0,129,0,184,52,406,168,15,104,15,144,65,3379,18,325,414,261,29,206,111,41313,49727,28429,42,172,37688,3087,4928,46,116,387,7201,159,3706,NA,NA,127,300,65,93,101,525,79,67,70,198
42071011600,"Census Tract 116, Lancaster County, Pennsylvania",5866,152,0,98,0,80,44,648,223,15,100,15,158,59,3045,19,363,194,326,33,190,84,70592,46322,32966,53,168,43002,3340,3520,62,145,619,5621,187,3006,NA,NA,110,230,0,57,176,310,15,65,145,133
42071011701,"Census Tract 117.01, Lancaster County, Pennsylvania",3989,77,111,148,0,118,195,380,84,135,137,10,96,119,2210,32,281,550,241,38,149,154,14231,50870,38500,15,42,10394,14056,10456,23,35,475,4163,81,1995,NA,NA,46,219,0,95,219,189,10,84,140,92
42071011703,"Census Tract 117.03, Lancaster County, Pennsylvania",7411,110,0,102,0,93,74,437,151,15,151,15,111,70,3850,116,393,313,295,113,136,121,NA,57796,26288,39,109,NA,7372,2896,45,79,763,7027,216,3554,NA,NA,91,299,0,48,177,644,15,58,93,158
42071011704,"Census Tract 117.04, Lancaster County, Pennsylvania",3988,71,0,308,0,55,34,377,53,10,131,10,68,39,2168,13,154,165,186,20,57,55,NA,54444,30652,28,114,NA,8460,5939,27,114,343,4113,100,1941,NA,NA,49,170,8,114,46,394,12,52,32,145
42071011705,"Census Tract 117.05, Lancaster County, Pennsylvania",4415,638,0,353,0,70,54,452,240,15,204,15,84,49,2639,56,396,518,353,50,167,208,NA,56034,28867,48,132,NA,22050,7051,46,96,288,5242,240,2341,NA,NA,128,345,0,115,156,311,15,105,82,125
42071011801,"Census Tract 118.01, Lancaster County, Pennsylvania",2551,58,17,199,0,94,39,187,47,28,122,10,89,42,1485,58,110,70,132,42,49,38,57969,52625,24250,2,90,54430,19803,14704,3,58,425,2533,34,1289,NA,NA,31,126,0,102,76,226,10,73,41,82
42071011802,"Census Tract 118.02, Lancaster County, Pennsylvania",5240,336,14,81,0,115,200,367,239,22,48,15,132,164,2943,17,218,462,246,27,105,117,NA,39604,30337,11,285,NA,4840,3866,18,150,557,5429,137,2727,NA,NA,90,205,0,43,81,372,15,39,59,107
42071011803,"Census Tract 118.03, Lancaster County, Pennsylvania",5650,149,0,370,0,341,191,417,124,15,143,15,328,150,3059,45,170,486,234,39,87,136,NA,49837,25638,22,141,NA,8891,6118,33,114,606,6095,67,2775,NA,NA,58,295,8,62,95,585,15,51,64,132
42071011804,"Census Tract 118.04, Lancaster County, Pennsylvania",7082,353,74,634,0,141,169,361,170,93,138,15,187,143,4139,50,358,405,241,47,160,117,31563,50105,35335,21,343,31178,9195,8625,34,260,607,7846,231,3894,NA,NA,153,274,13,91,114,750,22,87,82,196
42071011805,"Census Tract 118.05, Lancaster County, Pennsylvania",1635,117,0,145,0,28,286,207,158,10,67,10,45,110,1000,38,173,75,161,24,95,47,NA,45948,27786,44,252,NA,7922,3114,31,101,172,2039,72,1032,NA,NA,63,149,1,89,100,158,3,66,67,69
42071011901,"Census Tract 119.01, Lancaster County, Pennsylvania",4858,206,0,460,0,59,171,446,163,15,92,15,74,146,2714,40,178,155,245,53,70,81,70288,106449,32193,32,91,45941,34948,12139,35,62,420,5334,84,2403,NA,NA,54,249,0,89,94,544,15,57,57,120
42071011902,"Census Tract 119.02, Lancaster County, Pennsylvania",6271,178,0,340,0,93,78,298,163,15,171,15,91,82,3222,21,271,806,234,26,120,175,NA,54767,33005,44,96,NA,12785,7247,49,61,720,6240,109,2851,NA,NA,89,307,12,98,150,410,19,70,92,139
42071012001,"Census Tract 120.01, Lancaster County, Pennsylvania",5001,62,19,140,0,0,19,368,97,31,300,15,15,30,2263,32,297,565,204,34,121,134,NA,47500,24311,44,51,NA,7338,6418,61,46,589,4652,118,2351,NA,NA,85,235,28,48,151,324,33,46,103,120
42071012002,"Census Tract 120.02, Lancaster County, Pennsylvania",3619,18,0,16,0,0,71,188,20,10,18,10,10,85,1647,30,224,260,152,33,91,62,NA,43438,26392,63,75,NA,4447,4780,57,48,383,3341,73,1887,NA,NA,41,176,0,71,151,118,10,49,84,48
42071012102,"Census Tract 121.02, Lancaster County, Pennsylvania",7767,87,0,110,0,116,148,361,105,15,141,15,153,154,4163,57,387,470,289,53,131,150,50893,46455,28095,31,124,20692,5689,5745,31,92,618,7610,181,3507,NA,NA,99,282,23,97,183,725,26,58,89,216
42071012103,"Census Tract 121.03, Lancaster County, Pennsylvania",3807,11,0,55,0,248,71,288,19,10,43,10,274,59,2139,45,146,184,163,38,65,72,NA,51701,30938,4,56,NA,4599,14324,7,39,200,3992,62,1946,NA,NA,38,150,0,35,84,290,10,31,56,91
42071012104,"Census Tract 121.04, Lancaster County, Pennsylvania",5533,104,26,66,0,71,183,367,119,40,75,15,82,193,3258,44,299,221,274,43,122,88,NA,52783,29103,33,150,NA,5248,5263,37,123,848,5135,119,2676,NA,NA,65,270,14,255,177,368,23,157,78,129
42071012200,"Census Tract 122, Lancaster County, Pennsylvania",6205,266,0,44,0,410,226,381,192,15,43,15,119,170,3497,131,477,328,227,95,145,121,NA,36141,25194,140,428,NA,4650,3009,77,175,1043,6108,154,3332,NA,NA,96,249,59,102,283,515,48,63,103,157
42071012301,"Census Tract 123.01, Lancaster County, Pennsylvania",3176,70,0,47,7,0,9,168,69,10,63,11,10,14,1644,56,274,148,171,50,94,62,NA,39286,25439,60,123,NA,6432,7557,46,68,387,2922,120,1490,NA,NA,58,140,44,81,110,217,44,57,57,83
42071012302,"Census Tract 123.02, Lancaster County, Pennsylvania",3135,38,22,17,0,27,68,177,35,23,24,10,46,69,1729,51,316,195,158,61,92,55,42404,37029,24207,27,41,19760,5542,4140,31,34,179,3128,156,1372,NA,NA,68,150,31,91,129,242,28,65,62,81
42071012402,"Census Tract 124.02, Lancaster County, Pennsylvania",3883,7,0,27,0,0,49,87,7,10,26,10,10,67,2014,17,189,149,131,21,73,57,NA,44803,27254,30,59,NA,9701,1915,22,35,341,3625,81,1865,NA,NA,43,154,17,74,91,304,20,54,46,88
42071012403,"Census Tract 124.03, Lancaster County, Pennsylvania",4568,41,33,86,0,0,31,215,52,51,66,10,10,33,2306,64,191,190,196,56,77,86,NA,47143,24446,18,195,NA,4789,2965,29,100,629,4130,95,2177,NA,NA,62,198,10,86,86,342,15,53,46,103
42071012404,"Census Tract 124.04, Lancaster County, Pennsylvania",5014,40,5,11,0,68,82,229,39,9,17,15,79,78,2540,37,142,233,199,30,59,62,NA,45644,23182,2,54,NA,7856,2089,3,38,782,4438,50,2234,NA,NA,34,142,0,91,92,491,15,60,53,97
42071012501,"Census Tract 125.01, Lancaster County, Pennsylvania",7423,116,0,321,0,19,94,590,105,15,246,15,31,73,4077,22,280,300,561,21,118,100,31923,46112,31585,40,265,5950,6556,6160,42,255,1253,6720,120,4006,NA,NA,65,432,40,75,120,759,38,61,69,219
42071012502,"Census Tract 125.02, Lancaster County, Pennsylvania",4629,16,0,11,0,0,27,538,25,10,17,10,10,35,2250,60,323,383,326,43,152,203,NA,48920,24805,133,108,NA,6010,3259,121,77,223,4460,142,1917,NA,NA,70,245,52,25,137,366,53,21,92,102
42071012601,"Census Tract 126.01, Lancaster County, Pennsylvania",7286,0,0,129,0,0,17,169,15,15,157,15,15,29,3696,75,213,168,244,62,123,84,NA,44645,17917,48,302,NA,3893,5698,58,170,855,6577,44,3784,NA,NA,52,242,0,0,169,579,15,15,107,132
42071012602,"Census Tract 126.02, Lancaster County, Pennsylvania",4688,0,0,0,0,0,12,85,10,10,10,10,10,20,2418,55,168,312,130,55,80,134,NA,45526,21598,43,68,NA,7998,1768,54,51,500,4200,67,1825,NA,NA,53,193,10,32,91,434,15,29,68,92
42071012700,"Census Tract 127, Lancaster County, Pennsylvania",7781,29,0,141,0,94,106,308,33,15,123,15,120,102,3944,5,353,259,234,7,155,90,40213,37182,16670,66,306,20049,4787,2899,78,139,820,7331,194,3345,NA,NA,103,274,0,141,159,704,15,86,99,141
42071012800,"Census Tract 128, Lancaster County, Pennsylvania",4729,342,22,112,0,57,179,358,285,35,87,15,76,144,2285,127,414,316,181,52,169,106,NA,41939,17698,94,148,NA,10383,3885,94,78,388,5053,256,2304,NA,NA,136,216,0,51,158,376,15,63,95,138
42071012900,"Census Tract 129, Lancaster County, Pennsylvania",6668,119,0,181,0,57,0,291,122,15,232,15,68,15,3467,50,325,547,196,42,116,160,NA,39565,16500,36,169,NA,5750,5684,42,111,1145,5880,206,2439,NA,NA,94,230,16,0,113,640,25,15,65,150
42071013000,"Census Tract 130, Lancaster County, Pennsylvania",7588,114,0,156,0,99,56,284,125,15,174,15,122,86,3613,24,335,471,226,28,109,157,34167,41577,24101,63,311,21267,5273,3819,55,215,1022,6991,156,3686,NA,NA,75,303,23,67,156,508,30,53,79,141
42071013101,"Census Tract 131.01, Lancaster County, Pennsylvania",4693,200,0,198,0,46,76,329,139,15,133,15,44,85,2586,59,167,240,197,47,70,83,25313,44444,21932,15,196,20327,8147,3204,15,112,618,4595,67,2218,NA,NA,38,155,0,174,100,424,15,72,59,104
42071013102,"Census Tract 131.02, Lancaster County, Pennsylvania",3291,28,0,177,0,16,137,302,45,10,189,10,19,111,1792,28,241,128,178,25,73,61,47361,37128,25224,27,196,32296,7600,5293,22,93,375,3274,71,1598,NA,NA,38,146,4,66,166,146,6,40,69,48
42071013202,"Census Tract 132.02, Lancaster County, Pennsylvania",4421,677,0,408,0,46,406,435,191,15,259,15,56,332,2906,47,315,297,247,40,128,130,NA,45957,28809,53,430,NA,6726,10665,49,209,1250,4708,122,2655,NA,NA,85,229,19,107,174,652,29,79,103,192
42071013203,"Census Tract 132.03, Lancaster County, Pennsylvania",4483,257,0,93,0,338,114,291,183,15,72,15,168,111,2526,62,294,238,224,43,115,77,16100,36997,NA,112,95,12665,9207,NA,79,74,724,4561,117,2267,NA,NA,77,238,0,23,177,493,15,30,79,133
42071013204,"Census Tract 132.04, Lancaster County, Pennsylvania",5809,459,38,199,0,38,79,429,254,55,139,15,76,98,3328,11,478,410,336,18,257,107,46500,41057,23462,62,453,40843,4442,2795,41,214,804,5818,208,2830,NA,NA,114,345,0,122,270,650,15,72,168,174
42071013301,"Census Tract 133.01, Lancaster County, Pennsylvania",3875,182,0,60,0,161,122,287,155,10,70,10,135,79,2096,20,317,215,189,20,115,63,45179,50118,30320,63,52,14941,8432,6255,61,39,183,4217,145,1936,NA,NA,87,143,13,137,159,248,21,102,65,89
42071013303,"Census Tract 133.03, Lancaster County, Pennsylvania",4521,21,0,59,0,97,0,286,35,10,76,10,142,10,2273,13,203,539,186,22,82,154,NA,45250,21034,4,92,NA,7793,3722,5,102,604,4094,58,1623,NA,NA,47,211,1,83,144,369,4,60,69,134
42071013304,"Census Tract 133.04, Lancaster County, Pennsylvania",7257,34,29,0,0,0,88,290,40,34,15,15,15,110,3540,48,384,671,200,37,182,160,NA,53462,22182,141,213,NA,9635,5769,164,107,747,6661,223,2849,NA,NA,101,219,0,56,183,402,15,41,115,122
42071013400,"Census Tract 134, Lancaster County, Pennsylvania",2136,224,0,84,0,175,15,302,122,10,89,10,152,24,1370,22,122,215,174,18,82,82,NA,26949,25833,15,77,NA,2171,5145,24,55,250,2384,77,1396,NA,NA,60,197,0,79,45,221,10,76,45,94
42071013501,"Census Tract 135.01, Lancaster County, Pennsylvania",6581,1281,38,445,0,1290,641,599,347,58,84,16,505,352,4864,228,724,432,432,103,253,134,30375,40397,28116,207,665,25950,8019,3451,152,215,678,9598,361,4363,NA,NA,165,361,89,232,315,827,69,155,169,232
42071013502,"Census Tract 135.02, Lancaster County, Pennsylvania",3334,192,0,160,0,107,208,335,113,10,125,10,72,178,2168,26,221,299,201,30,83,87,20375,38938,28241,10,98,10503,8658,4444,15,74,266,3735,88,1894,NA,NA,45,278,9,25,124,376,14,19,60,124
42071013503,"Census Tract 135.03, Lancaster County, Pennsylvania",2309,0,0,27,0,0,46,162,10,10,34,10,10,41,1222,22,84,143,148,23,45,53,31797,62250,31944,7,41,14088,8029,16963,12,43,141,2241,46,993,NA,NA,34,111,0,18,49,212,10,21,38,74
42071013601,"Census Tract 136.01, Lancaster County, Pennsylvania",2217,159,10,69,0,15,65,239,74,17,47,10,17,70,1240,32,122,105,179,27,51,43,2813,20545,8171,9,75,2472,9861,3048,11,49,186,2349,47,1143,NA,NA,38,167,0,73,97,465,10,66,42,108
42071013602,"Census Tract 136.02, Lancaster County, Pennsylvania",5570,278,0,69,24,65,175,431,151,15,91,39,86,111,2838,14,341,281,368,21,147,92,31484,20459,7257,74,1009,18135,5624,5580,68,319,474,5707,220,3059,NA,NA,130,309,0,182,135,1082,15,103,82,314
42071013701,"Census Tract 137.01, Lancaster County, Pennsylvania",3942,326,35,175,0,187,145,422,183,57,117,10,82,93,2173,18,407,250,236,35,144,81,11318,43628,30114,33,226,6087,6471,6221,37,108,418,4392,120,2195,NA,NA,80,258,53,76,252,376,51,66,118,141
42071013702,"Census Tract 137.02, Lancaster County, Pennsylvania",8537,488,0,206,0,294,319,641,204,15,154,15,460,394,4762,85,538,243,327,56,153,100,31739,45309,24966,58,429,22723,7953,6349,53,189,745,9099,217,4641,NA,NA,121,274,0,270,321,678,15,134,99,212
42071013800,"Census Tract 138, Lancaster County, Pennsylvania",3812,17,0,0,0,8,16,266,27,10,10,10,13,20,1893,84,65,171,164,59,38,57,45972,48487,21250,0,27,27427,5760,2397,10,23,350,3503,42,1962,NA,NA,32,159,0,21,23,363,10,24,21,120
42071013901,"Census Tract 139.01, Lancaster County, Pennsylvania",4529,114,0,63,0,12,34,184,173,10,57,10,19,39,2384,48,180,179,107,40,100,69,20833,46053,22568,8,98,11831,4121,6305,13,61,370,4382,51,2355,NA,NA,39,150,0,66,129,318,10,46,80,105
42071013902,"Census Tract 139.02, Lancaster County, Pennsylvania",3731,0,13,42,9,8,56,97,10,21,44,14,12,67,1900,0,306,150,120,10,104,60,45163,43945,29590,28,62,11035,3238,4021,37,49,270,3589,192,1770,NA,NA,81,146,11,94,103,214,18,63,69,75
42071014000,"Census Tract 140, Lancaster County, Pennsylvania",7087,18,0,55,0,8,21,88,30,15,64,15,11,25,3603,61,155,211,171,50,56,64,NA,44516,19333,5,112,NA,4962,4426,8,70,545,6644,36,3145,NA,NA,33,231,0,94,119,700,15,53,47,133
42071014101,"Census Tract 141.01, Lancaster County, Pennsylvania",5264,52,0,163,0,0,0,205,56,15,193,15,15,15,2691,0,138,180,197,15,84,65,41302,38628,10880,43,95,8573,4134,1957,45,77,1212,4267,57,2071,NA,NA,46,181,5,107,76,587,8,87,62,102
42071014102,"Census Tract 141.02, Lancaster County, Pennsylvania",5282,77,0,0,0,86,45,149,82,15,15,15,89,51,2827,59,178,203,149,39,76,81,40938,35128,18346,44,243,23257,3943,3340,42,138,568,4922,104,2267,NA,NA,58,181,14,76,67,423,17,49,48,87
42071014201,"Census Tract 142.01, Lancaster County, Pennsylvania",5768,14,11,0,0,0,0,323,22,20,15,15,15,15,2924,36,172,121,231,34,65,64,NA,44360,16474,24,116,NA,6574,3580,38,96,590,5203,51,2201,NA,NA,32,200,0,29,121,602,15,27,57,137
42071014202,"Census Tract 142.02, Lancaster County, Pennsylvania",5269,22,0,85,0,65,151,316,26,15,62,15,87,108,2739,72,359,221,227,43,125,81,24375,45374,21858,46,125,19477,3948,5409,49,94,772,4820,136,2256,NA,NA,67,222,0,65,231,515,15,43,86,124
42071014300,"Census Tract 143, Lancaster County, Pennsylvania",7378,83,5,18,0,2,109,135,40,8,20,15,4,63,3805,37,207,339,129,26,59,73,NA,35265,21074,34,212,NA,3448,2651,31,72,810,6785,113,2693,NA,NA,43,178,10,122,84,854,11,40,39,104
42071014401,"Census Tract 144.01, Lancaster County, Pennsylvania",6751,0,0,25,0,43,172,173,15,15,30,15,79,161,3450,149,490,447,269,105,184,139,NA,45701,26056,161,187,NA,6143,4614,120,134,644,6347,133,3000,NA,NA,100,358,51,213,306,487,80,111,155,140
42071014402,"Census Tract 144.02, Lancaster County, Pennsylvania",4507,145,4,18,0,17,84,267,135,6,13,10,25,108,2479,43,200,233,147,27,63,57,NA,36570,21196,39,149,NA,4057,3130,23,42,587,4188,82,1972,NA,NA,36,144,12,80,106,371,18,38,40,61
42071014501,"Census Tract 145.01, Lancaster County, Pennsylvania",5161,0,13,0,0,26,32,62,15,21,15,15,29,35,2590,94,324,158,153,58,128,64,NA,46274,33832,47,177,NA,6758,4255,45,97,366,4866,178,2326,NA,NA,83,225,17,165,129,471,23,110,78,102
42071014502,"Census Tract 145.02, Lancaster County, Pennsylvania",5674,27,5,4,0,59,21,106,36,8,7,15,92,19,2948,54,318,269,138,33,68,64,45694,41558,22854,83,188,20664,1583,2683,44,98,584,5206,113,2256,NA,NA,43,148,25,60,184,624,25,26,51,106
42071014601,"Census Tract 146.01, Lancaster County, Pennsylvania",3698,23,0,0,0,0,8,138,28,10,10,10,10,14,1907,46,93,312,185,56,53,100,26078,41504,24063,14,88,14489,3933,5229,17,89,757,2972,46,1530,NA,NA,40,187,9,21,38,298,14,26,33,86
42071014602,"Census Tract 146.02, Lancaster County, Pennsylvania",7998,14,0,0,0,0,13,49,15,15,15,15,15,20,4186,31,342,335,241,30,164,96,43075,41185,25779,12,305,13519,3497,7514,13,172,775,7250,187,3139,NA,NA,155,285,13,127,142,935,12,92,56,184
42071014700,"Census Tract 147, Lancaster County, Pennsylvania",2103,1449,21,80,0,837,223,482,333,32,138,10,410,197,2213,238,457,148,264,123,147,66,NA,19977,18376,214,485,NA,6787,2962,85,187,466,4247,130,1465,NA,NA,74,196,50,88,306,478,35,54,136,180
42073000100,"Census Tract 1, Lawrence County, Pennsylvania",4093,58,0,0,0,0,1,216,41,10,10,10,10,2,2066,52,277,200,174,62,85,75,42656,46292,26297,14,189,20634,7535,3367,19,126,339,3813,124,1890,NA,NA,70,211,7,59,146,248,12,37,56,80
42073000200,"Census Tract 2, Lawrence County, Pennsylvania",1533,94,0,0,0,53,167,177,53,10,10,10,85,100,867,0,223,93,121,10,88,49,NA,40938,17802,121,218,NA,10207,6074,80,81,103,1744,18,580,NA,NA,19,122,44,104,161,208,48,50,71,77
42073000300,"Census Tract 3, Lawrence County, Pennsylvania",2860,584,0,58,0,30,172,386,225,10,80,10,48,154,1805,23,500,222,229,28,146,87,12298,37458,16896,317,245,8854,8570,6727,132,123,295,3409,154,1257,NA,NA,84,216,0,221,346,206,10,109,127,95
42073000400,"Census Tract 4, Lawrence County, Pennsylvania",936,816,0,0,0,47,85,174,245,10,10,10,44,77,783,72,265,195,135,81,81,58,NA,30167,11667,190,359,NA,12848,1902,65,100,224,1660,47,481,NA,NA,43,146,19,106,199,176,24,55,58,58
42073000600,"Census Tract 6, Lawrence County, Pennsylvania",930,35,0,0,0,14,21,132,26,10,10,10,15,16,483,49,221,61,93,59,62,30,46667,26932,16757,103,37,37366,9182,9946,50,26,107,893,31,249,NA,NA,19,67,12,12,196,74,16,13,73,36
42073000700,"Census Tract 7, Lawrence County, Pennsylvania",1319,209,0,0,0,74,116,176,96,10,10,10,59,69,870,31,314,98,134,27,85,33,NA,26250,21520,145,194,NA,3046,1774,75,88,168,1550,71,489,NA,NA,27,134,20,60,223,201,25,38,68,73
